lambda_bin lambda_pdf
-40404.040404040425 0.0
-20202.020202020183 0.0
0.0 1.3820222083988994e-09
20202.020202020183 6.9045829531609e-08
40404.04040404037 6.481684157390837e-07
60606.06060606055 2.2313024959041907e-06
80808.08080808073 4.593841820717941e-06
101010.10101010092 6.376705750440857e-06
121212.1212121211 7.16799638608173e-06
141414.14141414128 6.923875983190149e-06
161616.16161616158 5.967295491424698e-06
181818.18181818188 4.702855732516446e-06
202020.20202020206 3.554726962666977e-06
222222.22222222225 2.5224116538813352e-06
242424.24242424243 1.731342141793805e-06
262626.2626262626 1.1391179850507086e-06
282828.2828282828 7.264461536227975e-07
303030.303030303 4.7425474103416623e-07
323232.32323232316 2.7927904787324955e-07
343434.34343434335 1.603145761742723e-07
363636.36363636353 9.397751017112515e-08
383838.3838383837 5.815549452942568e-08
404040.4040404039 3.355549921992527e-08
424242.4242424242 1.979055802427201e-08
444444.4444444445 9.453031905448472e-09
464646.4646464647 5.693931498603465e-09
484848.48484848486 3.0957297468135344e-09
505050.50505050505 2.155954645102283e-09
525252.5252525252 1.2714604317269874e-09
545454.5454545454 9.397751017112515e-10
565656.5656565656 6.633706600314716e-10
585858.5858585858 4.975279950236037e-10
606060.606060606 2.7640444167977984e-10
626262.6262626261 1.1056177667191193e-10
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 0.0
-141414.1414141414 0.0
-121212.12121212122 0.0
-101010.10101010103 0.0
-80808.08080808085 0.0
-60606.060606060666 0.0
-40404.040404040425 0.0
-20202.020202020183 0.0
0.0 8.088103135569688e-10
20202.020202020183 7.198411790657022e-08
40404.04040404037 8.034182447999224e-07
60606.06060606055 2.835217153314491e-06
80808.08080808073 5.640643126746299e-06
101010.10101010092 7.600323115635373e-06
121212.1212121211 7.969410222055202e-06
141414.14141414128 7.104589794284413e-06
161616.16161616158 5.673197741866902e-06
181818.18181818188 4.219293802388853e-06
202020.20202020206 2.9053814480155577e-06
222222.22222222225 1.8732046861979397e-06
242424.24242424243 1.1642824463652566e-06
262626.2626262626 7.11281269913891e-07
282828.2828282828 4.115496478815709e-07
303030.303030303 2.3448759007205786e-07
323232.32323232316 1.2887044329341037e-07
343434.34343434335 6.6794251727913e-08
363636.36363636353 3.666606754791592e-08
383838.3838383837 2.042246041731346e-08
404040.4040404039 1.3412771033153065e-08
424242.4242424242 6.672685086844916e-09
444444.4444444445 3.033038675838633e-09
464646.4646464647 2.561232659597068e-09
484848.48484848486 1.2132154703354531e-09
505050.50505050505 6.066077351677266e-10
525252.5252525252 4.044051567784844e-10
545454.5454545454 1.3480171892616147e-10
565656.5656565656 1.3480171892616147e-10
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 0.0
-141414.1414141414 0.0
-121212.12121212122 0.0
-101010.10101010103 0.0
-80808.08080808085 0.0
-60606.060606060666 0.0
-40404.040404040425 0.0
-20202.020202020183 0.0
0.0 5.133967156439071e-10
20202.020202020183 1.9596780466724306e-07
40404.04040404037 1.6512335782195349e-06
60606.06060606055 4.895237683664655e-06
80808.08080808073 8.212015773552298e-06
101010.10101010092 9.346986171132248e-06
121212.1212121211 8.345605877268805e-06
141414.14141414128 6.405009075194474e-06
161616.16161616158 4.334095073465815e-06
181818.18181818188 2.6682724719101146e-06
202020.20202020206 1.5628651685393272e-06
222222.22222222225 8.602603716508219e-07
242424.24242424243 4.813522039757999e-07
262626.2626262626 2.565914001728611e-07
282828.2828282828 1.3902355229040634e-07
303030.303030303 7.196110630942098e-08
323232.32323232316 3.529602420051862e-08
343434.34343434335 1.897428694900607e-08
363636.36363636353 9.711754537597244e-09
383838.3838383837 4.64196197061366e-09
404040.4040404039 1.98941227312014e-09
424242.4242424242 1.476015557476216e-09
444444.4444444445 6.417458945548839e-10
464646.4646464647 2.780898876404497e-10
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

