lambda_bin lambda_pdf
60606.06060606055 6.919138924928976e-06
80808.08080808073 3.777150224178426e-06
101010.10101010092 1.7568764473057546e-06
121212.1212121211 7.26537634055413e-07
141414.14141414128 2.7762403718241416e-07
161616.16161616158 1.0357043144081743e-07
181818.18181818188 3.65829624398496e-08
202020.20202020206 1.2113025341194644e-08
222222.22222222225 3.333114355630741e-09
242424.24242424243 1.2194320813283199e-09
262626.2626262626 1.625909441771093e-10
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 0.0
-141414.1414141414 0.0
-121212.12121212122 5.643877058494895e-10
-101010.10101010103 4.3269724115127535e-09
-80808.08080808085 2.361021902803698e-08
-60606.060606060666 1.911393030476938e-07
-40404.040404040425 1.0332057601751262e-06
-20202.020202020183 3.928608755800655e-06
0.0 8.921558660215805e-06
20202.020202020183 1.2122953857029393e-05
40404.04040404037 1.0871235990072867e-05
60606.06060606055 7.058797037059566e-06
80808.08080808073 3.4231995652124373e-06
101010.10101010092 1.3106963822177978e-06
121212.1212121211 4.3119220726901004e-07
141414.14141414128 1.226602614046224e-07
161616.16161616158 3.734365320370746e-08
181818.18181818188 1.354530494038775e-08
202020.20202020206 3.5744554703801006e-09
222222.22222222225 1.4109692646237237e-09
242424.24242424243 3.762584705663263e-10
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 0.0
-141414.1414141414 0.0
-121212.12121212122 2.8851870417215557e-11
-101010.10101010103 5.193336675098801e-10
-80808.08080808085 1.1713859389389516e-08
-60606.060606060666 1.2954489817329785e-07
-40404.040404040425 9.488803142813799e-07
-20202.020202020183 4.872561579800198e-06
0.0 1.1605924542158714e-05
20202.020202020183 1.3871690777893069e-05
40404.04040404037 1.0428422006691311e-05
60606.06060606055 5.184277187787795e-06
80808.08080808073 1.7980485644008738e-06
101010.10101010092 4.819704953195859e-07
121212.1212121211 1.2816000839327153e-07
141414.14141414128 3.081379760558622e-08
161616.16161616158 6.145448398866843e-09
181818.18181818188 8.655561125164667e-10
202020.20202020206 3.1737057458937114e-10
222222.22222222225 1.1540748166886223e-10
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

