lambda_bin lambda_pdf
-565656.5656565656 2.4710557086172318e-08
-545454.5454545454 3.350021833158932e-08
-525252.5252525252 4.7209878638906395e-08
-505050.50505050505 7.009616640999216e-08
-484848.48484848486 1.0890335002183326e-07
-464646.4646464647 1.4909255584207325e-07
-444444.4444444445 2.001168157761606e-07
-424242.42424242425 2.607599502807028e-07
-404040.404040404 3.600997066204172e-07
-383838.38383838383 4.922763106316879e-07
-363636.36363636365 6.479472921857399e-07
-343434.34343434346 8.570748927606613e-07
-323232.3232323233 1.1069997889275183e-06
-303030.3030303031 1.411099955663612e-06
-282828.28282828286 1.7634050570286494e-06
-262626.2626262626 2.1853087968086757e-06
-242424.24242424243 2.6670264577681956e-06
-222222.22222222225 3.1937427618331844e-06
-202020.20202020206 3.7142676064045457e-06
-181818.18181818188 4.207594253914616e-06
-161616.16161616164 4.625241365292737e-06
-141414.1414141414 4.920772994336785e-06
-121212.12121212122 4.872070531712807e-06
-101010.10101010103 4.446186567972603e-06
-80808.08080808085 3.586237069018472e-06
-60606.060606060666 2.2769645096696904e-06
-40404.040404040425 9.741045333678746e-07
-20202.020202020183 2.1576130717523616e-07
0.0 1.9016625587568852e-08
20202.020202020183 1.1056177667191193e-10
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 6.740085946308074e-11
-868686.8686868687 0.0
-848484.8484848485 6.740085946308074e-11
-828282.8282828282 6.740085946308035e-11
-808080.808080808 2.022025783892422e-10
-787878.7878787878 6.740085946308074e-11
-767676.7676767677 1.3480171892616147e-10
-747474.7474747475 4.718060162415652e-10
-727272.7272727273 6.740085946308072e-10
-707070.7070707071 8.088103135569688e-10
-686868.6868686869 1.4154180487246954e-09
-666666.6666666667 1.4154180487246954e-09
-646464.6464646466 2.6960343785232137e-09
-626262.6262626263 2.8982369569124712e-09
-606060.6060606061 3.841848989395602e-09
-585858.5858585858 5.324667897583347e-09
-565656.5656565656 7.751098838254285e-09
-545454.5454545454 1.1525546968186805e-08
-525252.5252525252 2.0759464714628866e-08
-505050.50505050505 3.295902027744648e-08
-484848.48484848486 4.306914919690858e-08
-464646.4646464647 6.457002336563135e-08
-444444.4444444445 9.402419895099761e-08
-424242.42424242425 1.4106999885622717e-07
-404040.404040404 2.0685323769219476e-07
-383838.38383838383 3.0458448391366183e-07
-363636.36363636365 4.356117547098907e-07
-343434.34343434346 6.054619205568542e-07
-323232.3232323233 8.257953301416651e-07
-303030.3030303031 1.10550889691345e-06
-282828.28282828286 1.4652272838679038e-06
-262626.2626262626 1.9298214081469275e-06
-242424.24242424243 2.4424049443636565e-06
-222222.22222222225 2.983229440695416e-06
-202020.20202020206 3.5956336497769676e-06
-181818.18181818188 4.221989836767377e-06
-161616.16161616164 4.780675560856826e-06
-141414.1414141414 5.2109626476691606e-06
-121212.12121212122 5.312063936863781e-06
-101010.10101010103 5.051694416757901e-06
-80808.08080808085 4.230482345059725e-06
-60606.060606060666 2.8085938138265737e-06
-40404.040404040425 1.2647771278247027e-06
-20202.020202020183 2.700078430091014e-07
0.0 1.2738762438522257e-08
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 2.139152981849613e-11
-747474.7474747475 4.278305963699226e-11
-727272.7272727273 0.0
-707070.7070707071 2.139152981849613e-11
-686868.6868686869 6.417458945548839e-11
-666666.6666666667 2.5669835782195356e-10
-646464.6464646466 4.2783059636992015e-10
-626262.6262626263 5.561797752808994e-10
-606060.6060606061 5.561797752808994e-10
-585858.5858585858 9.412273120138242e-10
-565656.5656565656 1.1123595505617989e-09
-545454.5454545454 1.6899308556611942e-09
-525252.5252525252 2.3102852203975824e-09
-505050.50505050505 4.4494382022471955e-09
-484848.48484848486 9.091400172860855e-09
-464646.4646464647 1.5786949006050146e-08
-444444.4444444445 2.5113656006914458e-08
-424242.42424242425 4.0793647363871885e-08
-404040.404040404 6.398206568712194e-08
-383838.38383838383 1.0312856525496984e-07
-363636.36363636365 1.6503565254969765e-07
-343434.34343434346 2.4471910112359577e-07
-323232.3232323233 3.6401966292134864e-07
-303030.3030303031 5.450561797752814e-07
-282828.28282828286 8.186538461538421e-07
-262626.2626262626 1.1926847450302516e-06
-242424.24242424243 1.6900592048401052e-06
-222222.22222222225 2.32553738115817e-06
-202020.20202020206 3.131185177182371e-06
-181818.18181818188 4.025950086430427e-06
-161616.16161616164 4.967220181503866e-06
-141414.1414141414 5.8014684528954245e-06
-121212.12121212122 6.340641961970619e-06
-101010.10101010103 6.385029386343999e-06
-80808.08080808085 5.543593560933453e-06
-60606.060606060666 3.817339887640453e-06
-40404.040404040425 1.625820440795152e-06
-20202.020202020183 2.425157735522906e-07
0.0 3.1231633535004352e-09
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

