lambda_bin lambda_pdf
20202.020202020183 7.777302832197395e-06
40404.04040404037 8.03187960753684e-06
60606.06060606055 7.337531162730986e-06
80808.08080808073 5.36394324905576e-06
101010.10101010092 3.3956516621906495e-06
121212.1212121211 2.065390911717189e-06
141414.14141414128 1.0705641925509046e-06
161616.16161616158 5.411080557665707e-07
181818.18181818188 2.674645039107224e-07
202020.20202020206 1.1969698590856088e-07
222222.22222222225 5.402253346315581e-08
242424.24242424243 2.3303837964498582e-08
262626.2626262626 9.003755577192634e-09
282828.2828282828 5.649415264120868e-09
303030.303030303 1.9419864970415484e-09
323232.32323232316 1.7654422700377712e-10
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 2.098782706030492e-10
-141414.1414141414 2.308660976633555e-09
-121212.12121212122 9.024765635931169e-09
-101010.10101010103 3.777808870854907e-08
-80808.08080808085 1.8490275640128743e-07
-60606.060606060666 6.651042395410669e-07
-40404.040404040425 1.8712746606967866e-06
-20202.020202020183 4.17154050650623e-06
0.0 6.755142017629782e-06
20202.020202020183 8.389254232545132e-06
40404.04040404037 8.656219392752212e-06
60606.06060606055 7.404505386875619e-06
80808.08080808073 5.307191828739336e-06
101010.10101010092 3.24198964600532e-06
121212.1212121211 1.63201343220932e-06
141414.14141414128 7.219812508744934e-07
161616.16161616158 2.9257030922064895e-07
181818.18181818188 1.024205960542886e-07
202020.20202020206 3.525954946131247e-08
222222.22222222225 1.3642087589198277e-08
242424.24242424243 3.777808870854908e-09
262626.2626262626 1.6790261648244033e-09
282828.2828282828 0.0
303030.303030303 2.0987827060305042e-10
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 0.0
-141414.1414141414 0.0
-121212.12121212122 1.0004835281697924e-09
-101010.10101010103 7.619066868369958e-09
-80808.08080808085 8.665726559378356e-08
-60606.060606060666 5.685055248146351e-07
-40404.040404040425 2.2108377164410353e-06
-20202.020202020183 5.63441538956668e-06
0.0 9.020590370793042e-06
20202.020202020183 1.0324682169626668e-05
40404.04040404037 9.127642108307208e-06
60606.06060606055 6.452810915609571e-06
80808.08080808073 3.7257236986329093e-06
101010.10101010092 1.5732988281826974e-06
121212.1212121211 5.514973048357487e-07
141414.14141414128 1.606930466783482e-07
161616.16161616158 3.663308918529351e-08
181818.18181818188 1.1851881795242156e-08
202020.20202020206 4.3867354696675515e-09
222222.22222222225 8.465629853744397e-10
242424.24242424243 7.696027139767634e-11
262626.2626262626 2.30880814193029e-10
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

