lambda_bin lambda_pdf
-80808.08080808085 8.79849925675539e-06
-60606.060606060666 1.0269418029281812e-05
-40404.040404040425 8.829494084587305e-06
-20202.020202020183 4.292506465210047e-06
0.0 6.814830275509586e-07
20202.020202020183 1.577460343317927e-08
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 1.9977661342317245e-10
-343434.34343434346 9.489389137600691e-10
-323232.3232323233 1.6481570607411728e-09
-303030.3030303031 4.8445828755119325e-09
-282828.28282828286 8.940003450686915e-09
-262626.2626262626 2.452257929769442e-08
-242424.24242424243 5.4888624538016636e-08
-222222.22222222225 1.1222451259046712e-07
-202020.20202020206 2.546152938078333e-07
-181818.18181818188 5.934364301735338e-07
-161616.16161616164 1.1528608919117659e-06
-141414.1414141414 2.1899512363448164e-06
-121212.12121212122 3.7699345277553316e-06
-101010.10101010103 5.858848741861379e-06
-80808.08080808085 8.586798398154798e-06
-60606.060606060666 1.0842026642935637e-05
-40404.040404040425 1.0314066997811487e-05
-20202.020202020183 5.1619280259346416e-06
0.0 5.648184303006643e-07
20202.020202020183 2.4972076677896556e-09
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 1.0340254967709168e-11
-343434.34343434346 3.1020764903127504e-11
-323232.3232323233 1.4476356954792838e-10
-303030.3030303031 4.859919834823309e-10
-282828.28282828286 1.0650462616740382e-09
-262626.2626262626 2.8539103710877304e-09
-242424.24242424243 8.406627288747554e-09
-222222.22222222225 2.252107531967057e-08
-202020.20202020206 5.556853019646907e-08
-181818.18181818188 1.3772185591491843e-07
-161616.16161616164 3.622501522837532e-07
-141414.1414141414 8.711561407745298e-07
-121212.12121212122 2.0398737987548264e-06
-101010.10101010103 4.337199265695676e-06
-80808.08080808085 7.985458363657792e-06
-60606.060606060666 1.255943912785904e-05
-40404.040404040425 1.4353421663481661e-05
-20202.020202020183 6.630771220083247e-06
0.0 1.3162110548397003e-07
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

