lambda_bin lambda_pdf
-242424.24242424243 7.703724951114336e-07
-222222.22222222225 1.1908095883018418e-06
-202020.20202020206 1.7930914551910502e-06
-181818.18181818188 2.63373172753315e-06
-161616.16161616164 3.697993820888931e-06
-141414.1414141414 4.9670710465455905e-06
-121212.12121212122 6.197318541775163e-06
-101010.10101010103 7.160857250059313e-06
-80808.08080808085 7.455729287266293e-06
-60606.060606060666 6.591089434551803e-06
-40404.040404040425 4.2116222671042935e-06
-20202.020202020183 1.421635961708037e-06
0.0 1.6504974571890067e-07
20202.020202020183 4.397583927884543e-09
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 5.231739643269345e-11
-484848.48484848486 3.139043785961607e-10
-464646.4646464647 2.092695857307738e-10
-444444.4444444445 2.092695857307738e-10
-424242.42424242425 1.1509827215192493e-09
-404040.404040404 2.825139407365447e-09
-383838.38383838383 6.22577017549052e-09
-363636.36363636365 1.2033001179519496e-08
-343434.34343434346 2.1031593365942766e-08
-323232.3232323233 3.67791296921835e-08
-303030.3030303031 7.099470695916502e-08
-282828.28282828286 1.358159611392714e-07
-262626.2626262626 2.3783488418302443e-07
-242424.24242424243 4.3632708624866336e-07
-222222.22222222225 7.478771820053529e-07
-202020.20202020206 1.2392421693012097e-06
-181818.18181818188 1.965041410011966e-06
-161616.16161616164 3.0191846307342892e-06
-141414.1414141414 4.427725894891712e-06
-121212.12121212122 5.963241480191265e-06
-101010.10101010103 7.472912271653067e-06
-80808.08080808085 8.320872633034163e-06
-60606.060606060666 7.903327492104836e-06
-40404.040404040425 5.440015198467867e-06
-20202.020202020183 1.8527682772674058e-06
0.0 1.8400028325378285e-07
20202.020202020183 1.988061064442351e-09
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 9.704597920863424e-11
-383838.38383838383 7.157140966636775e-10
-363636.36363636365 2.0500963107823984e-09
-343434.34343434346 4.937214192239267e-09
-323232.3232323233 9.049537561205143e-09
-303030.3030303031 2.017343292799484e-08
-282828.28282828286 5.01242482612593e-08
-262626.2626262626 1.1307069652545998e-07
-242424.24242424243 2.2969570203943618e-07
-222222.22222222225 4.417290358629009e-07
-202020.20202020206 8.020850181593619e-07
-181818.18181818188 1.43249569909865e-06
-161616.16161616164 2.4270107632813187e-06
-141414.1414141414 3.892283741857699e-06
-121212.12121212122 5.781502080606983e-06
-101010.10101010103 7.815561543325156e-06
-80808.08080808085 9.422703612757145e-06
-60606.060606060666 9.361091546707063e-06
-40404.040404040425 6.20211148524457e-06
-20202.020202020183 1.4744923466011865e-06
0.0 1.701943860371423e-08
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

